datetime,count
2011-01-20 00:00:00,10.393819019095542
2011-01-20 01:00:00,4.090715282333998
2011-01-20 02:00:00,2.526826275357561
2011-01-20 03:00:00,2.7203720574601795
2011-01-20 04:00:00,2.4450034046106603
2011-01-20 05:00:00,5.2785053642554205
2011-01-20 06:00:00,35.74048203889419
2011-01-20 07:00:00,90.59278201740155
2011-01-20 08:00:00,200.86922277993827
2011-01-20 09:00:00,123.20328915086039
2011-01-20 10:00:00,58.080832320877725
2011-01-20 11:00:00,59.09697294776443
2011-01-20 12:00:00,74.55990579154806
2011-01-20 13:00:00,70.23426908146813
2011-01-20 14:00:00,69.81495381965055
2011-01-20 15:00:00,76.8517308998597
2011-01-20 16:00:00,85.35890864127317
2011-01-20 17:00:00,196.4621603964411
2011-01-20 18:00:00,178.83524642967058
2011-01-20 19:00:00,105.69997654291743
2011-01-20 20:00:00,71.71567733078331
2011-01-20 21:00:00,46.84103648458737
2011-01-20 22:00:00,41.59430575264216
2011-01-20 23:00:00,23.77762621616601
2011-01-21 00:00:00,13.412902097909866
2011-01-21 01:00:00,5.617107562573266
2011-01-21 02:00:00,2.4941002787598663
2011-01-21 03:00:00,1.9688338339757294
2011-01-21 04:00:00,1.6977122246697218
2011-01-21 05:00:00,2.6079015113904633
2011-01-21 06:00:00,32.97718541208135
2011-01-21 07:00:00,88.78552213705706
2011-01-21 08:00:00,194.8963350460849
2011-01-21 09:00:00,124.95146107607499
2011-01-21 10:00:00,47.87621019737447
2011-01-21 11:00:00,61.99277791961859
2011-01-21 12:00:00,70.78474625618533
2011-01-21 13:00:00,64.23525014479563
2011-01-21 14:00:00,60.53040337875318
2011-01-21 15:00:00,59.38640970755135
2011-01-21 16:00:00,85.43331891886558
2011-01-21 17:00:00,148.77552144205
2011-01-21 18:00:00,146.44969247290376
2011-01-21 19:00:00,100.88535360047587
2011-01-21 20:00:00,60.684095467587525
2011-01-21 21:00:00,40.5775416495642
2011-01-21 22:00:00,32.53122201173745
2011-01-21 23:00:00,19.419677270028302
2011-01-22 00:00:00,23.12074575281094
2011-01-22 01:00:00,18.74663049316684
2011-01-22 02:00:00,12.001762376604763
2011-01-22 03:00:00,5.911055052350841
2011-01-22 04:00:00,2.189803341996869
2011-01-22 06:00:00,3.0101860931291435
2011-01-22 07:00:00,9.793208139007627
2011-01-22 08:00:00,15.341721259921027
2011-01-22 09:00:00,25.611871182258913
2011-01-22 10:00:00,46.89857483357122
2011-01-22 11:00:00,49.489548914447624
2011-01-22 12:00:00,53.95992126002472
2011-01-22 13:00:00,54.69700924191921
2011-01-22 14:00:00,54.65162637849738
2011-01-22 15:00:00,60.63323998072794
2011-01-22 16:00:00,61.04907909505823
2011-01-22 17:00:00,57.890538567966196
2011-01-22 18:00:00,50.75560487597766
2011-01-22 19:00:00,33.88665338169646
2011-01-22 20:00:00,36.03365413814503
2011-01-22 21:00:00,35.83101810139572
2011-01-22 22:00:00,29.670423039462364
2011-01-22 23:00:00,17.47157467959345
2011-01-23 00:00:00,26.60465016224828
2011-01-23 01:00:00,23.103599977245544
2011-01-23 02:00:00,13.211066010707599
2011-01-23 03:00:00,9.933732496702266
2011-01-23 05:00:00,2.112821691921024
2011-01-23 06:00:00,1.4546397890567593
2011-01-23 07:00:00,6.895133362275206
2011-01-23 08:00:00,14.064423419755787
2011-01-23 09:00:00,22.95265658672871
2011-01-23 10:00:00,49.91820844565406
2011-01-23 11:00:00,52.71839717107104
2011-01-23 12:00:00,60.786498285332485
2011-01-23 13:00:00,59.43525419362108
2011-01-23 14:00:00,61.1457064107189
2011-01-23 15:00:00,60.83002615725242
2011-01-23 16:00:00,61.47871611562135
2011-01-23 17:00:00,55.99594792532431
2011-01-23 18:00:00,51.24413900722274
2011-01-23 19:00:00,33.98388991537466
2011-01-23 20:00:00,29.564163274617684
2011-01-23 21:00:00,23.297130789029
2011-01-23 22:00:00,15.218906280366078
2011-01-23 23:00:00,10.009879794560733
2011-01-24 00:00:00,8.200279663991177
2011-01-24 01:00:00,2.911334842733797
2011-01-24 03:00:00,1.6571216763997292
